ano,sigla_uf,id_municipio,id_municipio_nome,id_escola,tipo_categoria_escola_privada,tipo_localizacao,vinculo_secretaria_educacao,vinculo_seguranca_publica,vinculo_secretaria_saude,vinculo_outro_orgao,indice_infra_basica,indice_infra_pedagogica,indice_infra_esportiva,indice_conectividade,indice_acessibilidade,profissional_bibliotecario,material_pedagogico_cientifico,quantidade_matricula_educacao_basica,quantidade_matricula_infantil,quantidade_matricula_infantil_pre_escola,quantidade_matricula_medio,quantidade_matricula_especial,quantidade_docente_educacao_basica,quantidade_docente_infantil,quantidade_docente_fundamental,quantidade_docente_medio,quantidade_turma_eja,quantidade_turma_eja_fundamental,quantidade_turma_eja_medio,quantidade_turma_especial,quantidade_turma_especial_comum,quantidade_fundamental_anos_finais
2021,RS,4314902,Porto Alegre,43106765,,Urbana,1,0,0,0,4,5,1,1,,0,1,859,0,0,237,27,3,0,3,0,0,0,0,16,16,295
2021,SC,4201208,Antônio Carlos,42002893,,Urbana,1,0,0,0,4,3,0,1,,1,0,1456,0,0,524,49,197,0,124,100,0,0,0,25,25,662
2021,RJ,3304128,Quatis,33097780,,Urbana,1,0,0,0,4,5,2,1,,0,0,715,131,100,0,27,42,0,33,26,0,0,0,19,19,297
2021,RS,4300604,Alvorada,43013856,,Urbana,1,0,0,0,4,4,0,2,,1,0,1112,0,0,377,19,21,2,21,0,0,0,0,13,13,343
2021,RS,4314902,Porto Alegre,43106196,,Urbana,1,0,0,0,2,1,0,1,,0,0,1196,0,0,417,49,5,5,0,0,0,0,0,29,29,308
2021,RO,1100452,Buritis,11042028,,Urbana,1,0,0,0,4,3,2,2,,1,0,1430,0,0,493,37,3,0,0,0,0,0,0,23,23,937
2021,RR,1400100,Boa Vista,14322765,,Urbana,1,0,0,0,4,5,2,1,,1,1,2281,0,0,915,48,21,0,21,0,0,0,0,40,40,1366
2021,SC,4207304,Imbituba,42094194,,Urbana,1,0,0,0,3,4,0,2,,0,0,819,0,0,176,37,8,8,0,0,0,0,0,23,23,419
2021,SC,4202107,Barra Velha,42022231,,Urbana,1,0,0,0,3,4,0,2,,1,1,1446,0,0,702,36,6,0,6,0,0,0,0,24,24,456
2021,SC,4202909,Brusque,42080754,,Urbana,1,0,0,0,3,3,2,2,,0,1,1197,0,0,295,43,5,3,5,0,0,0,0,29,29,437
2021,SC,4212908,Pinhalzinho,42134650,,Urbana,1,0,0,0,4,6,2,2,,1,1,743,0,0,0,20,12,12,0,0,0,0,0,16,16,278
2021,RS,4314902,Porto Alegre,43172490,,Urbana,1,0,0,0,4,4,2,2,,0,1,1056,0,0,0,96,12,0,0,0,4,4,0,33,33,443
2021,RS,4314902,Porto Alegre,43167179,,Urbana,1,0,0,0,4,4,2,2,,1,1,1099,27,27,0,133,19,0,19,0,7,7,0,44,44,387
2021,RO,1100130,Machadinho D'Oeste,11009080,,Urbana,1,0,0,0,4,4,2,2,,1,0,1234,0,0,134,47,61,0,33,28,0,0,0,28,28,1100
2021,SC,4200705,Alfredo Wagner,42097720,,Urbana,1,0,0,0,3,2,1,2,,0,0,961,0,0,360,27,122,0,122,0,0,0,0,15,15,422
2021,SC,4219705,Xaxim,42084512,,Urbana,1,0,0,0,4,3,2,2,,1,0,1011,298,166,0,22,32,5,28,0,0,0,0,15,15,303
2021,RJ,3300704,Cabo Frio,33027404,Particular,Urbana,,,,,4,6,2,2,,1,1,764,132,60,166,5,6,3,3,0,0,0,0,5,5,253
2021,RS,4318705,São Leopoldo,43139477,,Urbana,1,0,0,0,4,4,2,2,,1,0,924,30,30,0,35,12,0,8,6,0,0,0,26,26,409
2021,SC,4202008,Balneário Camboriú,42069947,,Urbana,1,0,0,0,4,4,2,2,,1,1,982,0,0,0,24,1,1,1,0,0,0,0,20,20,434
2021,SC,4209300,Lages,42028981,,Urbana,1,0,0,0,2,5,0,2,,1,0,1222,0,0,426,44,4,0,0,0,0,0,0,26,26,445
2021,SC,4218004,Tijucas,42081432,,Urbana,1,0,0,0,4,4,0,1,,1,0,1481,0,0,831,38,142,0,71,98,0,0,0,23,23,413
2021,RS,4314902,Porto Alegre,43105491,,Urbana,1,0,0,0,4,4,2,2,,1,1,1005,41,41,0,72,4,4,0,0,7,7,0,33,33,317
2021,RS,4318705,São Leopoldo,43139639,,Urbana,1,0,0,0,4,4,2,2,,1,1,1039,93,93,0,43,6,2,5,0,6,6,0,26,26,446
2021,SC,4208203,Itajaí,42069041,,Urbana,1,0,0,0,4,5,2,2,,1,0,873,0,0,0,29,9,3,9,0,2,2,0,17,17,559
2021,SC,4209102,Joinville,42141990,,Urbana,1,0,0,0,3,4,0,2,,1,0,1619,0,0,706,35,37,0,0,0,0,0,0,22,22,797
2021,RS,4314902,Porto Alegre,43105505,,Urbana,1,0,0,0,4,5,2,2,,1,1,1476,87,87,306,56,5,5,0,0,1,1,0,33,33,333
2021,RS,4314902,Porto Alegre,43109144,,Urbana,1,0,0,0,4,3,2,2,,1,0,1066,66,66,0,54,21,6,19,0,4,4,0,28,28,352
2021,SC,4209102,Joinville,42113709,,Urbana,1,0,0,0,4,3,2,2,,1,1,1071,0,0,0,62,8,8,0,0,0,0,0,23,23,466
2021,SC,4211900,Palhoça,42004098,,Urbana,1,0,0,0,4,3,1,2,,0,0,634,0,0,0,23,28,0,28,0,0,0,0,16,16,242
2021,SC,4216602,São José,42134293,Filantrópica,Urbana,,,,,4,4,2,2,,1,1,1057,0,0,304,38,26,26,0,0,0,0,0,20,20,345
2021,SC,4202404,Blumenau,42015421,,Urbana,1,0,0,0,4,5,2,2,,0,1,1577,88,88,0,35,9,9,0,0,0,0,0,23,23,748
2021,SC,4208906,Jaraguá do Sul,42091306,,Urbana,1,0,0,0,4,3,2,2,,1,1,733,66,66,0,26,17,17,0,0,0,0,0,21,21,239
2021,RS,4316907,Santa Maria,43124003,,Urbana,1,0,0,0,4,5,2,2,,1,1,1009,0,0,195,50,17,0,13,13,3,0,3,35,35,349
2021,RS,4313375,Nova Santa Rita,43191061,,Urbana,1,0,0,0,3,3,2,2,,0,0,651,48,48,0,56,3,3,0,0,6,6,0,23,23,205
2021,SC,4205407,Florianópolis,42143519,,Urbana,1,0,0,0,4,6,2,2,,1,1,1120,0,0,0,28,3,3,0,0,0,0,0,19,19,739
2021,RS,4318705,São Leopoldo,43189385,,Urbana,1,0,0,0,4,3,2,1,,0,1,965,95,95,0,52,12,12,0,0,6,6,0,29,29,360
2021,RJ,3301009,Campos dos Goytacazes,33009341,,Urbana,1,0,0,0,4,5,2,2,,0,0,1174,159,159,0,35,2,0,2,0,0,0,0,27,27,400
2021,SC,4201505,Armazém,42008468,,Urbana,1,0,0,0,4,3,2,2,,0,0,873,0,0,284,27,29,0,29,0,0,0,0,12,12,359
2021,SC,4205407,Florianópolis,42000688,,Urbana,1,0,0,0,4,6,1,2,,1,1,985,0,0,287,61,8,8,0,0,0,0,0,34,34,322
2021,SC,4209102,Joinville,42020689,,Urbana,1,0,0,0,3,2,1,2,,1,0,1165,0,0,498,38,30,0,10,29,0,0,0,25,25,277
2021,SC,4212809,Balneário Piçarras,42071267,,Urbana,1,0,0,0,4,5,2,2,,1,0,1060,194,194,0,37,184,0,86,123,0,0,0,23,23,367
2021,RJ,3304557,Rio de Janeiro,33176868,,Urbana,1,0,0,0,4,5,2,2,,1,0,920,0,0,0,21,11,0,0,0,0,0,0,16,16,920
2021,SC,4203956,Capivari de Baixo,42006910,,Urbana,1,0,0,0,4,5,2,2,,0,1,862,217,217,0,51,9,8,3,0,0,0,0,23,23,265
2021,SC,4204202,Chapecó,42052238,,Urbana,1,0,0,0,4,5,2,2,,1,1,1995,0,0,652,40,24,24,0,0,0,0,0,30,30,738
2021,SC,4211900,Palhoça,42004047,,Urbana,1,0,0,0,3,3,0,1,,0,1,1340,0,0,419,39,101,0,101,0,0,0,0,33,33,415
2021,SC,4203006,Caçador,42114217,,Urbana,1,0,0,0,3,5,0,2,,1,1,1148,152,152,0,84,22,6,17,0,7,7,0,41,41,363
2021,RS,4314902,Porto Alegre,43107079,,Urbana,1,0,0,0,4,3,0,2,,1,0,973,0,0,422,27,3,0,3,0,0,0,0,19,19,294
2021,RS,4310207,Ijuí,43075185,,Urbana,1,0,0,0,4,5,2,2,,0,1,1321,224,205,237,29,1,1,1,0,0,0,0,25,25,351
2021,SC,4212908,Pinhalzinho,42056756,,Urbana,1,0,0,0,4,5,1,2,,0,0,1273,0,0,434,12,59,0,31,53,0,0,0,10,10,400
2021,RS,4314902,Porto Alegre,43109225,,Urbana,1,0,0,0,4,5,2,2,,1,1,1269,0,0,0,81,43,2,36,0,7,7,0,42,42,412
2021,SC,4209300,Lages,42030471,,Urbana,1,0,0,0,3,1,0,2,,0,0,800,0,0,128,9,61,0,44,35,0,0,0,7,7,333
2021,SC,4204608,Criciúma,42012198,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,2797,47,40,725,30,175,0,0,142,0,0,0,25,25,616
2021,RS,4304606,Canoas,43038387,Particular,Urbana,,,,,4,6,2,2,,1,0,1774,368,192,220,29,16,0,16,0,0,0,0,23,23,474
2021,SC,4205902,Gaspar,42016967,,Urbana,1,0,0,0,3,3,0,2,,0,0,681,0,0,0,22,40,0,0,38,0,0,0,11,11,361
2021,SC,4208203,Itajaí,42069106,,Urbana,1,0,0,0,4,3,2,2,,0,0,937,0,0,0,34,7,0,0,7,0,0,0,20,20,416
2021,RJ,3304557,Rio de Janeiro,33148384,Particular,Urbana,,,,,4,6,3,2,,1,1,1035,230,149,157,0,6,6,0,0,0,0,0,0,0,233
2021,RJ,3301009,Campos dos Goytacazes,33009120,,Urbana,1,0,0,0,4,5,2,2,,1,1,1759,0,0,834,24,7,2,5,0,0,0,0,21,21,925
2021,SC,4208302,Itapema,42148278,,Urbana,1,0,0,0,4,4,2,2,,1,1,797,0,0,0,29,8,0,0,0,0,0,0,16,16,386
2021,SC,4208906,Jaraguá do Sul,42091608,,Urbana,1,0,0,0,4,4,2,2,,1,0,713,0,0,0,28,4,4,0,0,0,0,0,15,15,336
2021,SC,4213500,Porto Belo,42101204,,Urbana,1,0,0,0,4,4,0,2,,1,0,955,0,0,0,44,78,0,53,42,5,5,0,26,26,517
2021,SC,4219705,Xaxim,42085276,,Urbana,1,0,0,0,4,4,2,2,,1,1,812,202,202,0,16,13,7,8,0,0,0,0,13,13,191
2021,RS,4311809,Marau,43173373,,Urbana,1,0,0,0,4,3,2,2,,1,0,528,0,0,0,17,11,11,0,0,0,0,0,11,11,204
2021,SC,4201307,Araquari,42021685,,Urbana,1,0,0,0,4,1,0,2,,0,0,1487,0,0,574,49,9,9,0,0,0,0,0,24,24,913
2021,SC,4211900,Palhoça,42004225,,Urbana,1,0,0,0,3,2,0,2,,0,0,997,0,0,186,22,196,0,107,127,0,0,0,15,15,360
2021,SC,4204608,Criciúma,42011663,,Urbana,1,0,0,0,4,3,2,2,,0,1,812,0,0,0,30,30,5,29,0,0,0,0,20,20,347
2021,SC,4209102,Joinville,42019974,,Urbana,1,0,0,0,4,3,2,2,,1,1,1086,0,0,0,33,23,0,23,0,7,7,0,22,22,412
2021,RJ,3304557,Rio de Janeiro,33176876,,Urbana,1,0,0,0,4,3,2,2,,0,0,708,0,0,0,29,8,8,0,0,0,0,0,19,18,98
2021,RS,4314902,Porto Alegre,43108768,,Urbana,1,0,0,0,4,5,1,2,,0,0,970,0,0,288,25,10,0,10,0,3,0,3,18,18,350
2021,SC,4205407,Florianópolis,42001420,,Urbana,1,0,0,0,4,5,2,2,,1,0,784,0,0,0,11,62,0,0,62,0,0,0,9,9,362
2021,RJ,3304557,Rio de Janeiro,33081778,,Urbana,1,0,0,0,4,4,2,2,,1,1,884,126,126,0,64,17,3,15,0,7,7,0,29,25,66
2021,RS,4314902,Porto Alegre,43105483,,Urbana,1,0,0,0,4,4,2,2,,1,0,1297,75,75,0,56,3,3,0,0,4,4,0,37,37,441
2021,RS,4314902,Porto Alegre,43107842,,Urbana,1,0,0,0,4,4,2,2,,1,0,1266,0,0,0,68,25,0,0,25,7,7,0,33,33,421
2021,RJ,3306305,Volta Redonda,33032866,,Urbana,1,0,0,0,4,5,2,2,,0,1,1366,0,0,188,25,30,11,20,0,0,0,0,21,21,1178
2021,RS,4314902,Porto Alegre,43293069,,Urbana,1,0,0,0,4,3,2,2,,1,0,1104,123,123,0,84,6,6,0,0,0,0,0,38,38,444
2021,RJ,3300704,Cabo Frio,33093660,,Urbana,1,0,0,0,4,6,1,2,,0,0,896,0,0,130,16,7,7,0,0,0,0,0,13,13,766
2021,RS,4316907,Santa Maria,43171141,,Urbana,1,0,0,0,3,4,1,2,,0,0,759,0,0,176,39,16,2,14,0,0,0,0,23,23,267
2021,RS,4318705,São Leopoldo,43139442,,Urbana,1,0,0,0,3,3,2,1,,0,1,688,0,0,0,27,6,3,3,0,0,0,0,19,19,270
2021,SC,4212205,Papanduva,42040930,,Urbana,1,0,0,0,4,4,2,1,,1,1,1313,0,0,501,58,8,8,0,0,0,0,0,27,27,812
2021,RJ,3304557,Rio de Janeiro,33063559,,Urbana,1,0,0,0,4,6,2,2,,1,1,1200,0,0,577,47,9,0,9,0,0,0,0,26,26,601
2021,RS,4302808,Caçapava do Sul,43027350,,Urbana,1,0,0,0,3,2,1,1,,0,0,558,52,52,0,43,13,0,13,0,4,4,0,23,23,226
2021,SC,4205803,Garuva,42106451,,Urbana,1,0,0,0,4,0,1,1,,0,0,671,0,0,0,12,10,0,10,0,0,0,0,8,8,343
2021,RS,4318705,São Leopoldo,43201091,,Urbana,1,0,0,0,4,5,2,2,,1,1,763,0,0,0,31,38,9,36,0,5,5,0,18,18,388
2021,SC,4210100,Mafra,42038936,,Urbana,1,0,0,0,3,4,0,1,,0,0,1088,0,0,337,39,5,2,4,0,0,0,0,27,27,393
2021,SC,4211900,Palhoça,42004381,,Urbana,1,0,0,0,4,4,1,2,,0,0,1342,0,0,535,34,3,3,0,0,0,0,0,27,27,417
2021,RJ,3304557,Rio de Janeiro,33167478,,Urbana,1,0,0,0,4,5,2,2,,0,0,779,0,0,0,9,6,0,0,0,0,0,0,7,7,141
2021,RS,4311403,Lajeado,43083153,Particular,Urbana,,,,,4,6,2,2,,1,1,1107,307,163,149,20,5,5,0,0,0,0,0,17,17,235
2021,SC,4201406,Araranguá,42076463,,Urbana,1,0,0,0,4,4,1,2,,1,0,1620,0,0,789,45,3,3,0,0,0,0,0,34,34,461
2021,SC,4202404,Blumenau,42015413,,Urbana,1,0,0,0,4,3,2,2,,0,0,1025,0,0,0,40,8,8,0,0,0,0,0,25,25,422
2021,SC,4202909,Brusque,42080185,,Urbana,1,0,0,0,4,3,2,2,,1,0,1457,0,0,446,64,9,0,9,0,0,0,0,35,35,519
2021,RJ,3302270,Japeri,33052581,,Urbana,1,0,0,0,4,5,2,2,,1,0,1377,0,0,0,37,74,0,67,0,14,14,0,25,25,934
2021,RS,4323002,Viamão,43295258,Particular,Urbana,,,,,4,5,3,2,,1,1,905,0,0,207,8,2,2,0,0,0,0,0,8,8,305
2021,RS,4314902,Porto Alegre,43108571,,Urbana,1,0,0,0,4,5,2,2,,1,1,1020,45,45,0,69,8,2,7,0,4,4,0,32,32,341
2021,SC,4205407,Florianópolis,42001471,,Urbana,1,0,0,0,4,6,2,2,,1,1,824,0,0,0,17,12,3,9,0,0,0,0,13,13,422
2021,SC,4209102,Joinville,42138701,,Urbana,1,0,0,0,4,5,2,2,,0,0,790,0,0,0,14,14,14,0,0,0,0,0,11,11,360
2021,RS,4311809,Marau,43085652,,Urbana,1,0,0,0,4,4,2,2,,0,0,505,0,0,0,25,13,0,13,0,0,0,0,16,16,185
2021,RJ,3303302,Niterói,33057206,Particular,Urbana,,,,,4,5,2,2,,1,1,1127,0,0,301,8,27,2,19,11,0,0,0,7,7,490
2021,RJ,3304557,Rio de Janeiro,33084122,,Urbana,1,0,0,0,4,4,2,2,,1,1,838,0,0,0,35,15,3,13,0,0,0,0,15,14,827
2021,RJ,3304557,Rio de Janeiro,33149453,Particular,Urbana,,,,,4,4,2,2,,1,0,464,0,0,0,1,6,6,0,0,0,0,0,1,1,147
2021,RS,4304606,Canoas,43038646,,Urbana,1,0,0,0,3,5,2,2,,0,0,1021,0,0,541,35,20,0,20,0,0,0,0,23,23,249
2021,SC,4205407,Florianópolis,42001285,,Urbana,1,0,0,0,3,3,0,2,,1,0,912,0,0,248,31,8,3,7,0,0,0,0,19,19,304
2021,RJ,3300704,Cabo Frio,33146683,,Urbana,1,0,0,0,4,4,2,2,,0,1,1336,0,0,230,46,9,4,6,0,8,8,0,30,30,893
2021,RJ,3304557,Rio de Janeiro,33067252,,Urbana,1,0,0,0,4,6,3,2,,0,1,1653,93,81,708,36,31,0,19,0,4,1,3,26,25,441
2021,SC,4208203,Itajaí,42069157,,Urbana,1,0,0,0,4,3,2,2,,0,0,968,47,47,0,56,57,0,0,0,2,2,0,28,28,338
2021,RS,4314902,Porto Alegre,43108318,,Urbana,1,0,0,0,2,0,0,2,,1,1,1338,0,0,305,65,5,5,0,0,0,0,0,33,33,443
2021,RS,4309209,Gravataí,43069681,,Urbana,1,0,0,0,3,3,1,2,,1,0,719,68,68,180,43,24,0,24,0,0,0,0,26,26,177
2021,RS,4314902,Porto Alegre,43204643,,Urbana,1,0,0,0,4,4,2,2,,1,1,909,27,27,0,49,4,4,0,0,4,4,0,27,27,363
2021,RJ,3302403,Macaé,33015473,,Urbana,1,0,0,0,4,6,1,2,,0,1,869,0,0,0,34,2,1,1,0,0,0,0,17,17,869
2021,SC,4217006,São Ludgero,42008174,,Urbana,1,0,0,0,2,5,0,2,,1,1,1317,0,0,470,37,5,5,0,0,0,0,0,27,27,674
2021,RJ,3300407,Barra Mansa,33029423,,Urbana,1,0,0,0,4,5,2,2,,0,1,725,0,0,0,25,22,0,22,0,8,7,1,17,17,572
2021,SC,4202008,Balneário Camboriú,42139228,,Urbana,1,0,0,0,4,5,2,2,,1,0,871,0,0,0,32,10,10,0,0,0,0,0,24,24,354
2021,SC,4208302,Itapema,42070791,,Urbana,1,0,0,0,4,5,2,2,,0,1,1171,0,0,0,40,251,0,160,121,0,0,0,25,25,511
2021,SC,4209102,Joinville,42019966,,Urbana,1,0,0,0,4,3,2,2,,1,1,1147,0,0,0,30,119,0,100,50,0,0,0,22,22,530
2021,SC,4207502,Indaial,42017670,,Urbana,1,0,0,0,3,0,2,2,,1,1,1040,0,0,235,44,3,3,0,0,0,0,0,27,27,415
2021,SC,4212809,Balneário Piçarras,42071216,,Urbana,1,0,0,0,4,5,1,2,,0,1,991,156,156,0,44,1,1,0,0,0,0,0,25,25,398
2021,RJ,3304557,Rio de Janeiro,33066523,,Urbana,1,0,0,0,4,6,2,2,,1,1,1022,0,0,338,48,16,5,13,0,0,0,0,31,31,420
2021,SC,4208906,Jaraguá do Sul,42091861,,Urbana,1,0,0,0,4,3,2,2,,1,0,1394,0,0,554,56,85,0,53,69,0,0,0,33,33,383
2021,RJ,3306305,Volta Redonda,33032840,,Urbana,1,0,0,0,4,6,2,2,,1,1,994,0,0,126,38,16,16,0,0,0,0,0,23,23,868
2021,RS,4310108,Igrejinha,43073930,,Urbana,1,0,0,0,4,4,2,2,,1,1,678,116,116,0,14,23,4,20,0,4,4,0,13,13,230
2021,RS,4318705,São Leopoldo,43139469,,Urbana,1,0,0,0,3,5,2,1,,0,1,846,36,36,0,47,4,3,4,0,7,7,0,23,23,357
2021,SC,4202453,Bombinhas,42155037,,Urbana,1,0,0,0,4,6,2,2,,1,1,952,0,0,0,37,4,0,0,0,4,4,0,23,23,904
2021,SC,4202909,Brusque,42080762,,Urbana,1,0,0,0,4,4,2,2,,1,0,1317,0,0,655,56,50,0,37,27,0,0,0,34,34,369
2021,SC,4212502,Penha,42126959,,Urbana,1,0,0,0,3,0,2,2,,0,0,830,0,0,0,21,14,7,9,0,0,0,0,13,13,545
2021,RS,4301602,Bagé,43020089,,Urbana,1,0,0,0,4,5,2,2,,0,0,1024,0,0,330,25,8,6,5,0,0,0,0,17,17,366
2021,SC,4205407,Florianópolis,42001080,,Urbana,1,0,0,0,4,4,1,2,,1,0,1221,0,0,535,13,4,3,4,0,0,0,0,11,11,355
2021,SC,4211306,Navegantes,42281261,,Urbana,1,0,0,0,4,3,2,2,,1,0,790,0,0,0,37,4,4,0,0,0,0,0,19,19,287
2021,SC,4202305,Biguaçu,42002869,,Urbana,1,0,0,0,3,4,1,2,,0,0,1052,0,0,202,24,1,0,0,0,0,0,0,17,17,455
2021,SC,4209102,Joinville,42271274,,Urbana,1,0,0,0,4,4,2,2,,0,0,1448,0,0,0,40,20,0,0,0,0,0,0,26,26,550
2021,RS,4322509,Vacaria,43164200,,Urbana,1,0,0,0,4,6,2,2,,0,0,555,0,0,98,8,15,0,13,10,0,0,0,7,7,190
2021,RS,4314407,Pelotas,43101798,,Urbana,1,0,0,0,4,4,1,2,,1,0,981,141,141,0,54,16,0,16,0,4,4,0,27,27,293
2021,SC,4216602,São José,42106478,,Urbana,1,0,0,0,4,4,2,2,,1,0,1952,0,0,0,54,20,20,0,0,2,2,0,28,28,1031
2021,SC,4208203,Itajaí,42068762,,Urbana,1,0,0,0,4,3,2,2,,0,0,1465,0,0,0,53,15,7,13,0,9,9,0,33,33,590
2021,SC,4209102,Joinville,42020026,,Urbana,1,0,0,0,3,4,2,2,,1,1,1038,0,0,0,37,1,1,0,0,0,0,0,23,23,448
2021,RS,4300604,Alvorada,43013899,,Urbana,1,0,0,0,0,0,0,1,,0,1,1770,0,0,553,41,29,4,20,0,5,1,4,29,29,593
2021,RS,4314407,Pelotas,43101666,,Urbana,1,0,0,0,4,4,1,2,,1,1,730,90,90,0,28,16,0,15,0,4,4,0,19,19,243
2021,RS,4314902,Porto Alegre,43105475,,Urbana,1,0,0,0,4,6,2,2,,1,1,944,76,76,0,60,4,4,0,0,0,0,0,26,26,375
2021,SC,4205456,Forquilhinha,42012139,,Urbana,1,0,0,0,4,3,0,2,,1,0,1311,0,0,470,92,13,13,0,0,0,0,0,31,31,841
2021,SC,4211900,Palhoça,42004217,,Urbana,1,0,0,0,3,4,1,2,,0,0,1593,0,0,401,47,10,0,10,0,0,0,0,30,30,487
2021,RJ,3304557,Rio de Janeiro,33176183,,Urbana,1,0,0,0,4,3,2,2,,0,0,808,0,0,0,16,7,0,0,0,0,0,0,14,14,97
2021,RS,4322400,Uruguaiana,43162908,,Urbana,1,0,0,0,4,4,0,2,,1,1,500,0,0,108,13,15,0,15,0,0,0,0,10,10,167
2021,RS,4314902,Porto Alegre,43175120,,Urbana,1,0,0,0,4,6,1,2,,1,1,1203,66,66,0,87,14,14,0,0,8,8,0,36,36,416
2021,SC,4208203,Itajaí,42068908,,Urbana,1,0,0,0,4,3,2,2,,0,0,840,0,0,0,26,43,0,43,0,0,0,0,19,19,337
2021,SC,4211306,Navegantes,42114071,,Urbana,1,0,0,0,4,3,2,2,,0,0,855,0,0,0,30,9,4,7,0,0,0,0,20,20,596
2021,RS,4300406,Alegrete,43012299,,Urbana,1,0,0,0,4,5,1,2,,1,0,1401,0,0,526,25,78,15,57,26,2,2,0,15,15,464
2021,SC,4202404,Blumenau,42015758,,Urbana,1,0,0,0,4,3,2,2,,0,1,1686,0,0,796,37,65,9,57,0,0,0,0,21,21,452
2021,SC,4204202,Chapecó,42053587,,Urbana,1,0,0,0,3,3,0,2,,1,1,994,0,0,367,22,7,7,0,0,0,0,0,17,17,352
2021,RJ,3304557,Rio de Janeiro,33062633,Particular,Urbana,,,,,4,6,3,1,,1,0,948,0,0,219,1,25,0,25,0,0,0,0,1,1,350
2021,RS,4318705,São Leopoldo,43139418,,Urbana,1,0,0,0,4,5,2,1,,0,1,957,16,16,0,25,14,0,14,0,5,5,0,18,18,412
2021,RJ,3301009,Campos dos Goytacazes,33010447,,Rural,1,0,0,0,1,0,0,,,0,0,699,0,0,0,29,23,5,19,0,3,3,0,16,16,339
2021,RS,4318705,São Leopoldo,43139450,,Urbana,1,0,0,0,4,4,2,1,,0,0,1030,50,50,0,29,33,8,29,0,0,0,0,18,18,483
2021,RS,4322251,Tupandi,43161766,,Urbana,1,0,0,0,4,4,2,2,,1,0,544,53,53,0,6,27,4,26,0,0,0,0,5,5,233
2021,SC,4209102,Joinville,42020794,,Urbana,1,0,0,0,3,3,2,2,,0,0,1277,0,0,584,71,7,0,7,0,0,0,0,28,28,314
2021,RS,4314902,Porto Alegre,43173721,,Urbana,1,0,0,0,4,4,1,2,,1,1,820,98,98,0,35,11,4,7,0,0,0,0,16,16,324
2021,SC,4204202,Chapecó,42053927,,Urbana,1,0,0,0,3,5,0,1,,1,0,1252,0,0,455,34,41,16,29,0,0,0,0,25,25,330
2021,SC,4208203,Itajaí,42123585,,Urbana,1,0,0,0,4,3,2,2,,0,0,809,0,0,0,23,40,0,40,0,0,0,0,15,15,320
2021,SC,4211900,Palhoça,42129370,,Urbana,1,0,0,0,4,4,2,2,,1,0,1597,326,152,0,76,7,7,0,0,10,10,0,45,45,514
2021,RJ,3306305,Volta Redonda,33033641,,Urbana,1,0,0,0,4,6,2,2,,0,1,687,0,0,0,14,7,4,5,0,0,0,0,11,11,346
2021,SC,4208302,Itapema,42101247,,Urbana,1,0,0,0,4,5,2,2,,0,1,1308,0,0,0,24,2,2,0,0,11,11,0,22,22,492
2021,SC,4202057,Balneário Barra do Sul,42021693,,Urbana,1,0,0,0,3,3,1,2,,0,1,1136,0,0,383,34,23,0,23,0,0,0,0,27,27,753
2021,SC,4205407,Florianópolis,42000947,,Urbana,1,0,0,0,4,3,2,2,,1,0,1954,0,0,408,47,6,0,6,0,0,0,0,37,37,741
2021,SC,4208906,Jaraguá do Sul,42091284,,Urbana,1,0,0,0,4,2,2,2,,1,0,816,93,93,0,24,111,0,111,0,0,0,0,17,17,301
2021,RJ,3301009,Campos dos Goytacazes,33009368,,Urbana,1,0,0,0,2,0,0,2,,0,1,931,0,0,0,31,8,1,8,0,3,3,0,19,19,347
2021,RJ,3304557,Rio de Janeiro,33063222,,Urbana,1,0,0,0,4,6,2,2,,1,0,873,0,0,269,1,14,3,12,0,0,0,0,1,1,329
2021,SC,4205407,Florianópolis,42000017,,Urbana,1,0,0,0,4,6,2,2,,1,1,5020,0,0,2308,147,20,0,20,0,0,0,0,98,98,1458
2021,SC,4209102,Joinville,42112141,Particular,Urbana,,,,,3,5,2,2,,1,1,1619,162,107,326,8,5,0,0,0,0,0,0,8,8,494
2021,RS,4314902,Porto Alegre,43108067,,Urbana,1,0,0,0,2,2,0,2,,0,0,1034,0,0,354,15,37,3,36,0,0,0,0,10,10,332
2021,SC,4203006,Caçador,42072301,,Urbana,1,0,0,0,4,5,0,1,,0,1,1194,0,0,530,56,19,7,19,0,0,0,0,36,36,487
2021,SC,4210506,Maravilha,42061857,,Urbana,1,0,0,0,3,5,2,2,,0,1,1226,0,0,561,24,100,0,0,100,0,0,0,19,19,370
2021,SC,4215703,Santo Amaro da Imperatriz,42006155,,Urbana,1,0,0,0,4,0,0,2,,0,0,623,86,86,0,23,24,0,24,0,0,0,0,16,16,264
2021,RS,4314902,Porto Alegre,43107982,,Urbana,1,0,0,0,4,6,0,2,,1,0,1223,0,0,502,37,10,3,7,0,0,0,0,26,26,261
2021,RS,4317509,Santo Ângelo,43129170,,Urbana,1,0,0,0,4,4,1,2,,0,0,1065,0,0,295,5,13,1,12,0,0,0,0,5,5,355
2021,RS,4314902,Porto Alegre,43109233,,Urbana,1,0,0,0,4,4,2,2,,1,1,658,56,56,0,39,1,1,1,0,4,4,0,19,19,210
2021,SC,4204202,Chapecó,42052254,,Urbana,1,0,0,0,3,4,1,2,,0,0,1440,0,0,399,35,10,10,0,0,0,0,0,24,24,476
